ret_col,date,sort_col,economic_group,group_label,sort_mean,portfolio_ret,n_funds
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9152882130117788,-0.08140535528034623,27
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9438041320347476,-0.07028788228849947,27
future_ret_6m,2017-12-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9751975707233818,-0.09707481846749874,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7755337747515929,-0.1563022259546771,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.878383040872327,-0.1297395994718198,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9236290858817433,-0.1062016857867689,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9545242638531555,-0.1244792450871594,27
future_ret_6m,2018-03-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.981241261683992,-0.11739808854791912,27
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7641178750166132,-0.1864956905325377,28
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8699143546011617,-0.14754297352219692,28
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9103124104658021,-0.1781937844642463,27
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9426535686573708,-0.17358687997925484,28
future_ret_6m,2018-06-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9799726519830397,-0.19025024369492943,28
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7040831777855837,0.13480858610005206,28
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8174057068988783,0.14390575502614392,27
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8733934974451848,0.1426517306468306,28
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9155531958604469,0.11985431119900214,27
future_ret_6m,2018-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9722594211413383,0.1158856693107574,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7988873079948144,0.257218787105519,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8771063771652834,0.20738717174167312,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9183449862339353,0.23788870167586865,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9547433564835995,0.25029071572944606,28
future_ret_6m,2018-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9875679668546654,0.19698184593070228,28
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.6852529134885758,0.055795292253193976,29
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.7952181354711325,0.06133590593649566,29
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8713667856070435,0.036754034329563166,28
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9122374990568476,0.07440322619409004,29
future_ret_6m,2019-03-29 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9621519524798776,0.06089209596007707,29
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8162762851185575,0.21236541454713082,30
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8970109045719507,0.19713131999180292,30
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9365361707289502,0.2414441407894511,29
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.963387800913115,0.19444222015556287,30
future_ret_6m,2019-06-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9868341978114058,0.16016650957700357,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7786147089409361,0.13576177967247186,31
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8564672416855914,0.11686082564466417,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.901947680805574,0.12453713354353509,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9330011547373687,0.11746416120726558,30
future_ret_6m,2019-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9669827654955145,0.1205298194861618,31
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7634368231709424,0.35322208140249156,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8663955247743599,0.35421867782896976,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.919096168438427,0.3455314292886086,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9456732231291662,0.2799426499924153,34
future_ret_6m,2019-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9745888287345404,0.33370473495610986,34
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7747373025756468,0.41410029853681773,36
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.869349072254056,0.42114534416506694,35
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9086253720980204,0.4256590135992444,36
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.941006337230157,0.4276121853376808,35
future_ret_6m,2020-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9696939372977602,0.40932649331060794,36
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.79518841938037,0.3484643912401271,38
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8687021420383468,0.2833748656293656,37
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.909887831297792,0.2565920645835863,37
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9399271453756196,0.28104805130512617,37
future_ret_6m,2020-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9722468861778125,0.20391607264863404,38
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7276450084903336,0.1108025440505634,40
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8419756763700733,0.10641301511038709,39
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8962022642924143,0.12625739153244492,40
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9272455605942236,0.13019851480881448,39
future_ret_6m,2020-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9624745617383699,0.13915390643421177,40
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.779045662336145,0.11364610628240751,44
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8696052713007497,0.09272172843994266,43
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9159055461284101,0.09704088321387233,44
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9458054153247437,0.081895162566636,43
future_ret_6m,2020-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9777480869153354,0.10473609192231281,44
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7967821560625722,0.17419124213821144,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.873424574282044,0.09714537480669828,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9116563841705261,0.09075888053787176,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.946998271591621,0.07359898653112369,46
future_ret_6m,2021-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9768725545786417,0.13783184665979273,46
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7035395833249243,-0.022943446331649433,52
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8129355315692234,-0.0284273389300599,51
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8755927111880296,-0.03350990858467924,52
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9151896591410763,4.650681120380519e-05,51
future_ret_6m,2021-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9618000012597674,0.015100761166435299,52
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8795650816046442,-0.1415453847292822,57
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.9315830762736244,-0.14868925880722555,56
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9531928410019139,-0.13488470005035458,57
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9701738360595772,-0.13928974693309054,56
future_ret_6m,2021-09-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9880325745582342,-0.14923947917963887,57
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.816099722905765,-0.11605331516916537,60
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8873405184964858,-0.11406018752675416,59
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.933046750249385,-0.10067652661772637,60
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9618821055282852,-0.09637970635113582,59
future_ret_6m,2021-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9838342761591291,-0.094993407781283,60
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8025420347777197,-0.017713525028948462,66
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8826539784067162,-0.03467681879350092,66
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9237044896866613,-0.04949348487561311,65
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9552210452442936,-0.05225653516285358,66
future_ret_6m,2022-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9846074922912873,-0.04497234963061811,66
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7411818315598135,-0.11597015983959585,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8694851725269015,-0.10737779215842132,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9183030654358381,-0.09655510628324225,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9520982775283647,-0.10549221075290598,76
future_ret_6m,2022-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9824042105835518,-0.08952971935632881,76
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.644463259255181,,2
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.777292154337977,,1
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8345116184309107,,1
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8724278258714779,,1
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8780882508056163,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.7104499328099625,,2
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7657509199894107,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8102968733095133,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.825629245790398,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.867278027290247,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6616403164194546,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.6778446373161613,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7323034699095007,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.7739521618812989,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8595455688988092,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6507364798984565,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.712615922996912,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7366339199994312,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.7956645833940028,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8590351059316688,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.7027451573376693,,3
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7559760980207909,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8292684435558494,,3
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8585908726996887,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9344214866983024,,3
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.7076294659089131,,4
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.761802608456355,,3
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8138102943030021,,4
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8452692493769766,,3
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9043042203782983,,4
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6286879601502895,,4
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7360064686201602,,3
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7884311075775973,,3
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.809890787373999,,3
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8978630076009848,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6911631282344743,0.16342609064137664,5
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7720693267913955,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8086619954544846,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8494765125909511,,4
future_ret_6m,2009-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9064901976725104,0.14794374296476703,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.7069577133313061,0.14052702008897083,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7540409609599366,0.13240901297720634,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8001862050933605,,4
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8354608167377979,0.13706378741756292,5
future_ret_6m,2009-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9078940453031936,0.13389614051081883,5
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6539609241849905,-0.1883882330175715,7
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7167563773607469,-0.17484877943527044,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.755491243852272,-0.17796865561812344,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.7976538655827191,-0.2060524188014432,6
future_ret_6m,2009-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8692860323180115,-0.20180591315673788,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6690606766306009,0.027373298754207052,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7352379207363494,0.007141484169775632,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7781221987269852,0.039799851501927774,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8262641159069154,0.026140762507264586,6
future_ret_6m,2010-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9012481380096049,-0.00997179060946557,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6510519113007811,0.2849794811469278,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.746898278786213,0.25891303194273924,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8294535815909079,0.25693708062348225,5
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8951469282639639,0.29269202068339273,6
future_ret_6m,2010-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9522386859013793,0.2801074855528722,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6724571245790362,0.0037093181511652085,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7540133107390669,0.05238116694781397,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7980937400189356,0.055872580079652456,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8529274678496445,0.02591735827688722,6
future_ret_6m,2010-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9353223562092233,-0.007948443757104073,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.70773587539266,-0.09931814110744326,7
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.774252891236746,-0.09913546455423261,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8197280271553827,-0.06564162889406193,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8457255819975614,-0.06377802548182199,6
future_ret_6m,2010-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.925464615986168,-0.06730401809944182,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6370540296352237,-0.14430497141722154,7
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7031578393122059,-0.14462675299404767,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7448620429437317,-0.15431021252691568,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.7865227242100588,-0.15572931505342597,6
future_ret_6m,2011-03-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8700056277303229,-0.15247035199999953,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6617128187479165,-0.22397348503043107,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7382604458021241,-0.18087887829520286,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.796561508610413,-0.18600823305576406,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8657213942989838,-0.16204998116457173,7
future_ret_6m,2011-06-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9194943883041189,-0.1737015217141124,7
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6358691021491787,-0.06726334810228246,8
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7255418497084083,-0.07043292283530088,8
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7708519320790207,-0.06667520193065271,7
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8263680914246745,-0.06033378715745942,8
future_ret_6m,2011-09-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9155549244872568,-0.04924753776264494,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6542503857341754,0.06848742664999552,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7502353464661298,0.03391010261119608,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8084381106651812,0.06243073026107092,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.860479542283388,0.038457404684003355,8
future_ret_6m,2011-12-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.905314099721233,0.04549375629395844,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6649710678278495,-0.011117579437071676,9
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7370732378884056,0.041885943861862646,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7936783906113697,-0.015190670800682649,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8484606308655716,0.005074637432539927,8
future_ret_6m,2012-03-30 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9112013230829636,-0.0003523858299513821,8
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.5926320227538552,0.010019985670603051,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.704473704984465,0.021573370347698868,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7834087494217077,0.018033758019648585,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8278583608230563,0.01795754826246417,9
future_ret_6m,2012-06-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8889320118760404,0.022679376196142145,9
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6932010998224611,0.14127028863915203,11
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7806329139224335,0.119050153888241,10
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.8172941048693148,0.10451451216963073,10
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8675647360517645,0.09957785230694186,10
future_ret_6m,2012-09-28 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.9230624506975967,0.1315648574664439,11
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6257969642410671,0.07039581804223699,12
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.7518796183592097,0.10916144403234944,12
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7844009899439651,0.051079427102740986,11
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.8324843206092202,0.14160989956821948,12
future_ret_6m,2012-12-31 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8971524010985643,0.09382059226276059,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,1,Low,0.6049374363326216,0.0932738335824827,13
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,2,Q2,0.6733471636977683,0.08810125553468712,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,3,Q3,0.7265959464458165,0.18938914035076074,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,4,Q4,0.7962600984711936,0.1924574476012614,12
future_ret_6m,2013-03-29 00:00:00,FAC_rank_vol_m6_n3_pairwise1,5,High,0.8687051552885272,0.1835490286618316,13
